transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TXE2145490,2025-11-13 09:16:00,34099.64,EMP0008,Marketing,VEN061,Software,Bank Transfer,Mumbai,INV2AA9FB,none,False
TXF75603B3,2025-11-13 09:20:00,6015.03,EMP0213,HR,VEN045,Utilities,Bank Transfer,Remote,INV9105FA,none,False
TX7616F2E7,2025-11-13 09:41:00,8793.49,EMP0087,Marketing,VEN047,Utilities,Corporate Card,Chennai,INV1E1CF3,none,False
TX01B8CA4E,2025-11-13 09:57:00,2446.5,EMP0182,HR,VEN023,Utilities,Reimbursement,Chennai,INVC40B60,none,False
TXB59149BC,2025-11-13 10:00:00,6579.17,EMP0098,Operations,VEN026,Utilities,Bank Transfer,Chennai,INVEBED73,none,False
TXBBB00CFD,2025-11-13 10:01:00,11563.42,EMP0157,Operations,VEN015,Client Entertainment,Reimbursement,Remote,INVF06C1A,none,False
TX56D6D204,2025-11-13 10:06:00,14379.52,EMP0173,Engineering,VEN024,Office Supplies,Corporate Card,Delhi,INVAE6AAC,none,False
TX99B30EEC,2025-11-13 10:15:00,26278.2,EMP0048,Engineering,VEN020,Equipment,Bank Transfer,Remote,INVFAE391,none,False
TX9A7B83A6,2025-11-13 10:17:00,37947.13,EMP0015,Engineering,VEN017,Office Supplies,Corporate Card,Pune,INV2E5388,none,False
TX30715B6A,2025-11-13 10:27:00,28174.13,EMP0074,Engineering,VEN044,Client Entertainment,Corporate Card,Pune,INV3D2A20,none,False
TXBAD896AD,2025-11-13 10:36:00,39131.57,EMP0010,Operations,VEN032,Consulting,Corporate Card,Mumbai,INV9F8625,none,False
TX1434E234,2025-11-13 10:37:00,34636.7,EMP0196,HR,VEN007,Client Entertainment,Corporate Card,Bangalore,INVB58A06,none,False
TXC75110C3,2025-11-13 10:40:00,75079.95,EMP0140,Finance,VEN057,Equipment,Corporate Card,Delhi,INV06C0E3,none,False
TXBA43A891,2025-11-13 10:48:00,28385.53,EMP0212,Engineering,VEN002,Equipment,Corporate Card,Bangalore,INV479B89,none,False
TX0B7B7371,2025-11-13 10:48:00,1410.63,EMP0181,Sales,VEN021,Consulting,Corporate Card,Mumbai,INV075642,none,False
TX2A59AC22,2025-11-13 11:07:00,28045.0,EMP0001,Engineering,VEN018,Travel,Reimbursement,Delhi,INV13965E,none,False
TX83AEEB70,2025-11-13 11:10:00,2752.92,EMP0120,HR,VEN052,Utilities,Corporate Card,Mumbai,INVB66969,none,False
TXC7FC2C97,2025-11-13 11:11:00,14744.33,EMP0052,HR,VEN061,Software,Bank Transfer,Mumbai,INV18D41D,none,False
TXD3EB0EAA,2025-11-13 11:16:00,47726.48,EMP0122,Operations,VEN042,Consulting,Corporate Card,Remote,INVBB3ACE,none,False
TXAF781386,2025-11-13 11:33:00,4476.97,EMP0001,Engineering,VEN041,Office Supplies,Bank Transfer,Pune,INVBBF099,none,False
TX39644DF8,2025-11-13 11:46:00,19521.8,EMP0080,Finance,VEN059,Office Supplies,Corporate Card,Chennai,INV2D6164,none,False
TX0363E2A1,2025-11-13 11:50:00,80034.3,EMP0191,Operations,VEN004,Office Supplies,Bank Transfer,Mumbai,INVD9E88D,none,False
TXC4D3A5E8,2025-11-13 11:58:00,13897.88,EMP0026,HR,VEN034,Consulting,Bank Transfer,Mumbai,INVDDFAE1,none,False
TX2E963DAC,2025-11-13 12:01:00,15253.64,EMP0067,HR,VEN030,Equipment,Bank Transfer,Bangalore,INV3750F5,none,False
TXF00E43BD,2025-11-13 12:05:00,74485.3,EMP0001,Engineering,VEN010,Office Supplies,Corporate Card,Pune,INVE87533,none,False
TX09496CA4,2025-11-13 12:13:00,17900.45,EMP0178,Finance,VEN046,Travel,Corporate Card,Mumbai,INVE1BB8B,none,False
TX2DD7E080,2025-11-13 12:17:00,7252.6,EMP0192,Operations,VEN052,Utilities,Bank Transfer,Delhi,INV84DE87,none,False
TX05D0BCAA,2025-11-13 12:18:00,19051.2,EMP0116,Sales,VEN022,Travel,Corporate Card,Delhi,INV8E12B6,none,False
TX8E400D04,2025-11-13 12:24:00,11343.56,EMP0114,Operations,VEN033,Consulting,Corporate Card,Mumbai,INV9654B3,none,False
TXF1E30F2C,2025-11-13 12:25:00,25637.53,EMP0081,HR,VEN051,Travel,Corporate Card,Mumbai,INV1BAA2A,none,False
TX616F0DEC,2025-11-13 12:33:00,923.55,EMP0157,Operations,VEN031,Software,Corporate Card,Remote,INV3F28CB,none,False
TX2C91CA83,2025-11-13 12:48:00,9775.88,EMP0143,HR,VEN032,Consulting,Corporate Card,Bangalore,INV4E25BC,none,False
TXF6A073AA,2025-11-13 12:56:00,20547.01,EMP0201,Finance,VEN061,Software,Corporate Card,Remote,INV6DC343,none,False
TXC3B797DB,2025-11-13 13:02:00,20874.67,EMP0009,Sales,VEN017,Office Supplies,Bank Transfer,Pune,INV8F5043,none,False
TX1FDBE626,2025-11-13 13:03:00,6839.13,EMP0122,Operations,VEN055,Consulting,Corporate Card,Remote,INVE3C223,none,False
TX670691F8,2025-11-13 13:05:00,20048.2,EMP0176,Engineering,VEN032,Consulting,Corporate Card,Delhi,INV7CEF7E,none,False
TX3D30458C,2025-11-13 13:19:00,18504.69,EMP0121,Engineering,VEN014,Utilities,Corporate Card,Delhi,INV2EED5F,none,False
TXB7345079,2025-11-13 13:20:00,20798.21,EMP0025,Operations,VEN061,Software,Corporate Card,Chennai,INV42BE0F,none,False
TXA9E4637D,2025-11-13 13:20:00,4584.24,EMP0093,HR,VEN050,Equipment,Corporate Card,Bangalore,INV6EF853,none,False
TX29FCDCBD,2025-11-13 13:27:00,18562.74,EMP0065,Marketing,VEN000,Travel,Bank Transfer,Remote,INV753BA0,none,False
TX3D83ACD7,2025-11-13 13:27:00,25363.51,EMP0009,Sales,VEN048,Client Entertainment,Bank Transfer,Bangalore,INV52B95C,none,False
TX63939A3E,2025-11-13 13:31:00,9701.27,EMP0079,Engineering,VEN016,Software,Corporate Card,Delhi,INVB1DE6D,none,False
TXA0C78416,2025-11-13 13:32:00,13184.07,EMP0219,Finance,VEN054,Office Supplies,Corporate Card,Chennai,INV1B9D5D,none,False
TX65DF696D,2025-11-13 13:33:00,22907.68,EMP0073,Sales,VEN039,Equipment,Bank Transfer,Bangalore,INVAA381C,none,False
TX449E4154,2025-11-13 13:55:00,13149.49,EMP0132,Sales,VEN002,Equipment,Bank Transfer,Mumbai,INV37C6BC,none,False
TX7E8C190F,2025-11-13 13:57:00,77198.44,EMP0190,Engineering,VEN006,Utilities,Reimbursement,Chennai,INV1F731D,none,False
TX727993DA,2025-11-13 13:58:00,27946.58,EMP0038,Marketing,VEN017,Office Supplies,Corporate Card,Mumbai,INV92CA7D,none,False
TX290FA49E,2025-11-13 14:01:00,76925.08,EMP0183,Engineering,VEN010,Office Supplies,Corporate Card,Chennai,INVAE02D0,none,False
TX011F9776,2025-11-13 14:03:00,5126.05,EMP0074,Engineering,VEN037,Utilities,Corporate Card,Remote,INV77C9FB,none,False
TX9B923393,2025-11-13 14:04:00,23743.96,EMP0196,HR,VEN011,Office Supplies,Corporate Card,Remote,INVB89B84,none,False
TXA85D9A41,2025-11-13 14:11:00,19983.9,EMP0164,HR,VEN003,Client Entertainment,Corporate Card,Chennai,INV48C732,none,False
TXFBFDA024,2025-11-13 14:14:00,10772.67,EMP0031,Marketing,VEN026,Utilities,Corporate Card,Pune,INV4CDF71,none,False
TXE1A302F9,2025-11-13 14:26:00,15961.88,EMP0075,HR,VEN061,Software,Corporate Card,Chennai,INV3D9ED7,none,False
TX755E6FAC,2025-11-13 14:38:00,6594.7,EMP0116,Sales,VEN036,Client Entertainment,Corporate Card,Mumbai,INVA47C2D,none,False
TX71B056AB,2025-11-13 14:40:00,5920.17,EMP0116,Sales,VEN000,Travel,Corporate Card,Remote,INV47125A,none,False
TXFB51A46D,2025-11-13 14:45:00,63451.23,EMP0047,Finance,VEN006,Utilities,Corporate Card,Mumbai,INV7A3FC0,none,False
TX8BD04809,2025-11-13 14:50:00,2090.54,EMP0196,HR,VEN019,Software,Corporate Card,Chennai,INVFCE9A4,none,False
TX09BA6B58,2025-11-13 14:51:00,5702.37,EMP0017,Sales,VEN049,Consulting,Bank Transfer,Pune,INV94F727,none,False
TX2EFADD85,2025-11-13 15:05:00,12350.1,EMP0123,HR,VEN061,Software,Corporate Card,Chennai,INV40846A,none,False
TX52A13075,2025-11-13 15:07:00,8649.09,EMP0074,Engineering,VEN032,Consulting,Corporate Card,Pune,INVD1D7E0,none,False
TX63B16224,2025-11-13 15:09:00,8829.21,EMP0069,HR,VEN003,Client Entertainment,Reimbursement,Pune,INVB24C86,none,False
TXC2BBF49E,2025-11-13 15:10:00,6614.26,EMP0098,Operations,VEN025,Travel,Bank Transfer,Chennai,INV9A79CD,none,False
TX9A52CA68,2025-11-13 15:14:00,11385.44,EMP0215,Marketing,VEN018,Travel,Bank Transfer,Chennai,INVC8CE57,none,False
TX46DA0D5C,2025-11-13 15:16:00,1556.47,EMP0136,Operations,VEN019,Software,Reimbursement,Chennai,INVF472B7,none,False
TX1F855C8F,2025-11-13 15:28:00,16119.75,EMP0168,HR,VEN051,Travel,Corporate Card,Pune,INVE62C34,none,False
TX07E59926,2025-11-13 15:33:00,19369.83,EMP0070,Engineering,VEN044,Client Entertainment,Bank Transfer,Pune,INVE1558F,none,False
TX5462B1DF,2025-11-13 15:33:00,25611.89,EMP0164,HR,VEN035,Client Entertainment,Bank Transfer,Mumbai,INV31D2D7,none,False
TX36A2DAAE,2025-11-13 15:40:00,5701.51,EMP0029,HR,VEN025,Travel,Bank Transfer,Pune,INV533A23,none,False
TX18E9119D,2025-11-13 15:42:00,14471.44,EMP0181,Sales,VEN000,Travel,Corporate Card,Mumbai,INV963D06,none,False
TXE72459D9,2025-11-13 15:45:00,33618.8,EMP0182,HR,VEN028,Consulting,Bank Transfer,Bangalore,INVC6510C,none,False
TX6F45D476,2025-11-13 15:48:00,18158.82,EMP0049,Engineering,VEN034,Consulting,Bank Transfer,Bangalore,INVB435F9,none,False
TX47F1580E,2025-11-13 15:57:00,23685.75,EMP0004,HR,VEN061,Software,Corporate Card,Pune,INV78C5A4,none,False
TXE7F0FB4F,2025-11-13 15:59:00,18554.97,EMP0079,Engineering,VEN035,Client Entertainment,Corporate Card,Mumbai,INV9D2FCB,none,False
TXC096D865,2025-11-13 16:03:00,2087.15,EMP0122,Operations,VEN031,Software,Corporate Card,Pune,INV522DC3,none,False
TX62B8028C,2025-11-13 16:25:00,4449.69,EMP0205,Marketing,VEN021,Consulting,Corporate Card,Remote,INVB3E022,none,False
TXE2EB7813,2025-11-13 16:37:00,16424.57,EMP0201,Finance,VEN051,Travel,Corporate Card,Bangalore,INVC10CC6,none,False
TX0015ED69,2025-11-13 16:50:00,1236.53,EMP0043,HR,VEN043,Equipment,Bank Transfer,Remote,INV760B76,none,False
TXF3076295,2025-11-13 16:52:00,21333.6,EMP0201,Finance,VEN017,Office Supplies,Bank Transfer,Delhi,INV614D71,none,False
TX2FEB3005,2025-11-13 16:56:00,2084.26,EMP0050,Engineering,VEN031,Software,Corporate Card,Mumbai,INV4D4FF9,none,False
TXE6E586B2,2025-11-13 16:59:00,16737.45,EMP0210,Marketing,VEN017,Office Supplies,Bank Transfer,Remote,INV45ECFE,none,False
TXC54EB74B,2025-11-13 17:07:00,13662.64,EMP0023,Finance,VEN002,Equipment,Bank Transfer,Chennai,INV41B1E8,none,False
TX25C578AE,2025-11-13 17:33:00,41838.48,EMP0079,Engineering,VEN034,Consulting,Corporate Card,Delhi,INV997DE9,none,False
TX3682FDC5,2025-11-13 17:47:00,22697.4,EMP0176,Engineering,VEN008,Office Supplies,Corporate Card,Pune,INVF7268D,none,False
TX779F3D8C,2025-11-13 17:55:00,39400.57,EMP0172,Engineering,VEN044,Client Entertainment,Corporate Card,Pune,INV5ABF54,none,False
TX4299BD9F,2025-11-13 18:00:00,3937.09,EMP0091,Engineering,VEN063,Office Supplies,Corporate Card,Bangalore,INVF9A19F,frequency_anomaly,True
TX7F39046B,2025-11-13 18:09:00,17822.94,EMP0011,Finance,VEN044,Client Entertainment,Bank Transfer,Remote,INV488D8F,none,False
TX3611882F,2025-11-13 18:18:00,45489.61,EMP0042,Engineering,VEN030,Equipment,Bank Transfer,Chennai,INVD4F073,none,False
TXB758161A,2025-11-13 18:31:00,3819.29,EMP0164,HR,VEN016,Software,Reimbursement,Pune,INVECCEAB,none,False
TX272ABF22,2025-11-13 18:44:00,1577.95,EMP0001,Engineering,VEN049,Consulting,Reimbursement,Chennai,INV42D51C,none,False
TX2EDC86E6,2025-11-13 18:44:00,3213.0,EMP0124,Finance,VEN016,Software,Bank Transfer,Bangalore,INVD072A4,none,False
TXF5065403,2025-11-13 18:46:00,18055.96,EMP0133,Operations,VEN056,Software,Corporate Card,Delhi,INV1067BD,none,False
TXB7C01681,2025-11-13 18:53:00,9754.15,EMP0125,Operations,VEN056,Software,Corporate Card,Mumbai,INV93B81B,none,False
TXB5E4A30C,2025-11-13 18:54:00,47225.75,EMP0128,Operations,VEN042,Consulting,Reimbursement,Chennai,INVA7BB9E,none,False
TX63196F17,2025-11-13 19:13:00,787.2,EMP0116,Sales,VEN031,Software,Corporate Card,Bangalore,INV1EF47C,none,False
TX6390355D,2025-11-13 19:52:00,4569.07,EMP0036,Finance,VEN016,Software,Corporate Card,Mumbai,INVA3C4AC,none,False
TXCD3F724C,2025-11-13 20:51:00,10780.36,EMP0040,Sales,VEN055,Consulting,Bank Transfer,Remote,INV48A59E,none,False
TX1C53D49C,2025-11-13 21:00:00,5095.32,EMP0031,Marketing,VEN063,Office Supplies,Reimbursement,Mumbai,INV7C380C,frequency_anomaly,True
TXDC15435F,2025-11-14 00:00:00,17074.12,EMP0116,Sales,VEN063,Office Supplies,Bank Transfer,Mumbai,INV68300B,frequency_anomaly,True
TX5AF28BA1,2025-11-14 06:00:00,9336.62,EMP0065,Marketing,VEN063,Office Supplies,Corporate Card,Bangalore,INV04DC4D,frequency_anomaly,True
TX1F4A0165,2025-11-14 08:01:00,15302.83,EMP0126,Sales,VEN000,Travel,Bank Transfer,Mumbai,INV5E8C25,none,False
TX818EEB55,2025-11-14 08:03:00,9546.67,EMP0193,HR,VEN055,Consulting,Reimbursement,Mumbai,INV53CB26,none,False
TX03EEEC50,2025-11-14 08:08:00,5669.37,EMP0042,Engineering,VEN037,Utilities,Corporate Card,Delhi,INVB39EA4,none,False
TX1221AD70,2025-11-14 08:20:00,14343.81,EMP0018,Finance,VEN005,Equipment,Bank Transfer,Chennai,INV1CC1A2,none,False
TXC4FE5252,2025-11-14 08:22:00,25717.18,EMP0022,Marketing,VEN035,Client Entertainment,Corporate Card,Pune,INV53FAC2,none,False
TX67E80F15,2025-11-14 08:22:00,35240.86,EMP0075,HR,VEN032,Consulting,Bank Transfer,Chennai,INVB9D1D0,none,False
TX3DB0C6E3,2025-11-14 08:23:00,18736.34,EMP0179,Operations,VEN011,Office Supplies,Corporate Card,Pune,INV78B286,none,False
TXA6F98394,2025-11-14 08:27:00,17813.92,EMP0025,Operations,VEN056,Software,Reimbursement,Mumbai,INVE7F14B,none,False
TX88FCD336,2025-11-14 08:29:00,17818.73,EMP0150,Finance,VEN018,Travel,Corporate Card,Chennai,INV728CD8,none,False
TXF16A5495,2025-11-14 08:35:00,11249.13,EMP0065,Marketing,VEN022,Travel,Corporate Card,Remote,INV4C09D2,none,False
TXF01F3945,2025-11-14 08:39:00,6858.87,EMP0141,Marketing,VEN025,Travel,Corporate Card,Chennai,INV7E8B97,none,False
TX3D2A214A,2025-11-14 08:45:00,2832.04,EMP0069,HR,VEN021,Consulting,Bank Transfer,Remote,INVBA758E,none,False
TXBFB971F6,2025-11-14 08:49:00,24495.38,EMP0172,Engineering,VEN051,Travel,Corporate Card,Chennai,INV7C12D7,none,False
TX877D7DDA,2025-11-14 08:50:00,16190.77,EMP0136,Operations,VEN012,Equipment,Corporate Card,Mumbai,INV225BC3,none,False
TX5865EB40,2025-11-14 08:51:00,3355.0,EMP0111,Engineering,VEN009,Equipment,Corporate Card,Mumbai,INV2561CB,none,False
TX5EB24869,2025-11-14 09:00:00,13893.07,EMP0042,Engineering,VEN024,Office Supplies,Bank Transfer,Bangalore,INVC0975E,none,False
TXEEBF5CA0,2025-11-14 09:02:00,32636.2,EMP0183,Engineering,VEN020,Equipment,Corporate Card,Bangalore,INV814823,none,False
TXBE3C0E95,2025-11-14 09:02:00,20579.24,EMP0130,Operations,VEN022,Travel,Corporate Card,Bangalore,INVAD868C,none,False
TX8C161754,2025-11-14 09:02:00,16960.09,EMP0088,Engineering,VEN015,Client Entertainment,Bank Transfer,Remote,INVD62D7E,none,False
TXCB0950B3,2025-11-14 09:08:00,17712.43,EMP0144,Finance,VEN025,Travel,Corporate Card,Chennai,INV043866,none,False
TX3C2F29D2,2025-11-14 09:10:00,9893.63,EMP0159,Engineering,VEN059,Office Supplies,Bank Transfer,Pune,INV40B265,none,False
TX74BDB217,2025-11-14 09:16:00,15326.58,EMP0120,HR,VEN022,Travel,Corporate Card,Pune,INVBC5430,none,False
TX7DC48E9B,2025-11-14 09:24:00,2295.83,EMP0147,Marketing,VEN049,Consulting,Corporate Card,Mumbai,INV22C2F9,none,False
TX0E9AF5FC,2025-11-14 09:30:00,62150.79,EMP0021,HR,VEN006,Utilities,Corporate Card,Pune,INVD2668D,none,False
TXA21423A7,2025-11-14 09:30:00,12581.22,EMP0186,Sales,VEN030,Equipment,Corporate Card,Chennai,INV3BAE17,none,False
TX91B807AD,2025-11-14 09:34:00,15275.46,EMP0119,Sales,VEN030,Equipment,Corporate Card,Pune,INV62F5D5,none,False
TX1885C6A2,2025-11-14 09:37:00,41072.43,EMP0131,Operations,VEN011,Office Supplies,Corporate Card,Chennai,INVC21FBB,none,False
TXFB36CA96,2025-11-14 09:39:00,3055.48,EMP0007,Engineering,VEN050,Equipment,Bank Transfer,Remote,INVBDFE8B,none,False
TX91A0D654,2025-11-14 09:40:00,23935.63,EMP0211,Engineering,VEN061,Software,Reimbursement,Bangalore,INV68F2F7,none,False
TX41D9297E,2025-11-14 09:59:00,7902.92,EMP0200,HR,VEN016,Software,Corporate Card,Mumbai,INVA1F3B5,none,False
TX9C21EB31,2025-11-14 10:05:00,4963.94,EMP0198,HR,VEN041,Office Supplies,Bank Transfer,Chennai,INVFF6838,none,False
TXBC1E2CBC,2025-11-14 10:07:00,13636.87,EMP0196,HR,VEN062,Consulting,Bank Transfer,Mumbai,INV66DB09,none,False
TX552C93ED,2025-11-14 10:18:00,16289.13,EMP0092,Finance,VEN044,Client Entertainment,Reimbursement,Mumbai,INV2E8B1B,none,False
TX37671493,2025-11-14 10:22:00,8912.39,EMP0144,Finance,VEN055,Consulting,Corporate Card,Mumbai,INV84476D,none,False
TX192A43B2,2025-11-14 10:25:00,6691.64,EMP0040,Sales,VEN055,Consulting,Corporate Card,Remote,INV2A932B,none,False
TXFF756CE3,2025-11-14 10:34:00,19167.66,EMP0182,HR,VEN060,Utilities,Corporate Card,Mumbai,INV36097B,none,False
TXD3B91738,2025-11-14 10:34:00,6364.06,EMP0053,HR,VEN045,Utilities,Bank Transfer,Pune,INVE3941B,none,False
TXC61B5027,2025-11-14 10:37:00,48991.91,EMP0094,Finance,VEN030,Equipment,Reimbursement,Mumbai,INV06216E,none,False
TX0AA5B962,2025-11-14 10:39:00,13728.03,EMP0174,Engineering,VEN008,Office Supplies,Corporate Card,Delhi,INVE160F5,none,False
TX83CAD4FF,2025-11-14 10:48:00,4438.83,EMP0005,Finance,VEN016,Software,Bank Transfer,Mumbai,INV4259D4,none,False
TXFEE1B42C,2025-11-14 10:52:00,5192.9,EMP0100,Engineering,VEN048,Client Entertainment,Corporate Card,Mumbai,INVFC87D6,none,False
TXB5FAE998,2025-11-14 10:53:00,3592.27,EMP0206,Engineering,VEN040,Office Supplies,Corporate Card,Pune,INV7138BB,none,False
TXBC7C8C5E,2025-11-14 10:54:00,5198.13,EMP0027,Engineering,VEN033,Consulting,Corporate Card,Pune,INV5BB1A4,none,False
TXE9076F76,2025-11-14 10:56:00,103803.52,EMP0139,HR,VEN061,Software,Bank Transfer,Pune,INV080017,employee_behavior_anomaly,True
TX30DC82DC,2025-11-14 10:56:00,37487.19,EMP0051,Marketing,VEN061,Software,Bank Transfer,Pune,INV080017,none,False
TX7E194641,2025-11-14 11:00:00,5219.41,EMP0153,Marketing,VEN041,Office Supplies,Bank Transfer,Pune,INVA0D3E9,none,False
TX8A04FE3D,2025-11-14 11:02:00,6882.0,EMP0092,Finance,VEN052,Utilities,Bank Transfer,Bangalore,INV2B1307,none,False
TXC3A5254E,2025-11-14 11:04:00,21882.25,EMP0163,HR,VEN061,Software,Reimbursement,Bangalore,INVE89BF5,none,False
TXFACBF650,2025-11-14 11:09:00,5692.84,EMP0033,Operations,VEN048,Client Entertainment,Corporate Card,Bangalore,INVB30FC0,none,False
TX3401D8EA,2025-11-14 11:12:00,10407.03,EMP0025,Operations,VEN033,Consulting,Corporate Card,Pune,INV160717,none,False
TXF2F6CB8C,2025-11-14 11:16:00,22237.42,EMP0063,Finance,VEN004,Office Supplies,Corporate Card,Bangalore,INV00D8FD,none,False
TXCF536CF7,2025-11-14 11:16:00,24572.96,EMP0207,Finance,VEN015,Client Entertainment,Corporate Card,Bangalore,INV60CFEE,none,False
TXB0049277,2025-11-14 11:17:00,6913.87,EMP0159,Engineering,VEN033,Consulting,Corporate Card,Bangalore,INVBDDF03,none,False
TXD404C592,2025-11-14 11:18:00,20731.27,EMP0099,Sales,VEN046,Travel,Reimbursement,Remote,INV7078E3,none,False
TX30313448,2025-11-14 11:18:00,3979.44,EMP0088,Engineering,VEN025,Travel,Bank Transfer,Mumbai,INVCE9E1F,none,False
TX96809DB1,2025-11-14 11:19:00,24708.98,EMP0138,HR,VEN032,Consulting,Bank Transfer,Bangalore,INVE7490E,none,False
TXF9247C78,2025-11-14 11:20:00,26793.6,EMP0214,Engineering,VEN007,Client Entertainment,Bank Transfer,Chennai,INVB78792,none,False
TXABEF3F63,2025-11-14 11:20:00,23007.78,EMP0105,Engineering,VEN060,Utilities,Bank Transfer,Remote,INV52BDC6,none,False
TXCF8F37B5,2025-11-14 11:21:00,15611.39,EMP0028,Operations,VEN018,Travel,Reimbursement,Mumbai,INVBD4465,none,False
TX136DB330,2025-11-14 11:22:00,16387.53,EMP0178,Finance,VEN035,Client Entertainment,Reimbursement,Mumbai,INVE8D57D,none,False
TX904389BA,2025-11-14 11:27:00,2900.02,EMP0102,Engineering,VEN019,Software,Bank Transfer,Pune,INVB39811,none,False
TX6555A499,2025-11-14 11:28:00,12469.86,EMP0104,Engineering,VEN022,Travel,Bank Transfer,Delhi,INVA869C4,none,False
TX0E627496,2025-11-14 11:29:00,19845.04,EMP0178,Finance,VEN054,Office Supplies,Bank Transfer,Mumbai,INVCA4E4E,none,False
TX3FE4AAE3,2025-11-14 11:40:00,126581.59,EMP0035,Sales,VEN060,Utilities,Corporate Card,Delhi,INV1EA393,amount_anomaly,True
TXACE21960,2025-11-14 11:40:00,9907.01,EMP0035,Sales,VEN060,Utilities,Corporate Card,Delhi,INV1EA393,none,False
TX79E761F5,2025-11-14 11:41:00,41084.97,EMP0025,Operations,VEN060,Utilities,Bank Transfer,Remote,INV03BA46,none,False
TXE15E91E2,2025-11-14 11:45:00,8242.17,EMP0087,Marketing,VEN039,Equipment,Corporate Card,Chennai,INV5D0759,none,False
TX6D3B7004,2025-11-14 11:46:00,15804.24,EMP0044,Sales,VEN044,Client Entertainment,Corporate Card,Remote,INV44EF11,none,False
TXCB62B8E6,2025-11-14 11:47:00,10025.95,EMP0204,HR,VEN050,Equipment,Reimbursement,Bangalore,INVBE9E82,none,False
TX5E8E2783,2025-11-14 11:49:00,26460.54,EMP0207,Finance,VEN020,Equipment,Corporate Card,Bangalore,INV2F3BB2,none,False
TXC0DBDB0C,2025-11-14 11:50:00,2873.58,EMP0047,Finance,VEN019,Software,Bank Transfer,Delhi,INVFE7A8B,none,False
TXA14794B2,2025-11-14 11:56:00,23833.49,EMP0039,Operations,VEN024,Office Supplies,Corporate Card,Chennai,INV3AFBA6,none,False
TXA4E41C36,2025-11-14 11:59:00,16142.62,EMP0096,Marketing,VEN011,Office Supplies,Corporate Card,Chennai,INVBFD95F,none,False
TXFA52F980,2025-11-14 12:00:00,6107.81,EMP0160,Finance,VEN063,Office Supplies,Bank Transfer,Mumbai,INV84CFBE,frequency_anomaly,True
TXD9B15A60,2025-11-14 12:08:00,1358.23,EMP0120,HR,VEN009,Equipment,Corporate Card,Delhi,INV0C54CE,none,False
TX698C0A82,2025-11-14 12:11:00,12020.67,EMP0157,Operations,VEN015,Client Entertainment,Corporate Card,Bangalore,INV207324,none,False
TXBBD6F015,2025-11-14 12:18:00,3998.6,EMP0063,Finance,VEN034,Consulting,Reimbursement,Bangalore,INV6FFEE1,none,False
TX9906F2B5,2025-11-14 12:20:00,2168.43,EMP0151,Marketing,VEN031,Software,Reimbursement,Bangalore,INVEE09E7,none,False
TXCF85842F,2025-11-14 12:22:00,18283.35,EMP0076,Marketing,VEN005,Equipment,Corporate Card,Remote,INV9D966A,none,False
TXBEF4AD7F,2025-11-14 12:24:00,23044.65,EMP0186,Sales,VEN044,Client Entertainment,Corporate Card,Delhi,INV3692C2,none,False
TX42650664,2025-11-14 12:24:00,26613.11,EMP0152,Finance,VEN030,Equipment,Bank Transfer,Chennai,INVEFE977,none,False
TX4767CA1E,2025-11-14 12:24:00,16030.77,EMP0100,Engineering,VEN035,Client Entertainment,Bank Transfer,Bangalore,INVFE8554,none,False
TX147BDF78,2025-11-14 12:26:00,23949.78,EMP0160,Finance,VEN035,Client Entertainment,Corporate Card,Pune,INV2A00C9,none,False
TX04B615F3,2025-11-14 12:26:00,8138.66,EMP0055,Sales,VEN028,Consulting,Corporate Card,Pune,INVD7AF23,none,False
TX7DECF404,2025-11-14 12:26:00,46345.88,EMP0080,Finance,VEN012,Equipment,Corporate Card,Pune,INV9C195F,none,False
TX09AEFF68,2025-11-14 12:30:00,10071.72,EMP0200,HR,VEN059,Office Supplies,Corporate Card,Delhi,INVE30C27,none,False
